$31 = 04000000
$29 = 00001000
$31 = 03fffff8
$ 1 = 00000b64
$ 1 = 00000b65
$ 1 = 00000b66
$ 1 = 00000b67
$ 1 = 00000b68
$ 1 = 00000b69
$ 1 = 00000b6a
$ 1 = 00000b6b
$ 1 = 00000b6c
$ 1 = 00000b6d
$ 1 = 00000b6e
$ 1 = 00000b6f
$ 1 = 00000b70
$ 1 = 00000b71
$ 1 = 00000b72
$ 1 = 00000b73
$ 1 = 00000b74
$ 1 = 00000b75
$ 1 = 00000b76
$ 1 = 00000b77
$ 1 = 00000b78
$ 1 = 00000b79
$ 1 = 00000b7a
$ 1 = 00000b7b
$ 1 = 00000b7c
$ 1 = 00000b7d
$ 1 = 00000b7e
$ 1 = 00000b7f
$ 1 = 00000b80
$ 1 = 00000b81
$ 1 = 00000b82
$ 1 = 00000b83
$ 1 = 00000b84
$ 1 = 00000b85
$ 1 = 00000b86
$ 1 = 00000b87
$ 1 = 00000b88
$ 1 = 00000b89
$ 1 = 00000b8a
$ 1 = 00000b8b
$ 1 = 00000b8c
$ 1 = 00000b8d
$ 1 = 00000b8e
$ 1 = 00000b8f
$ 1 = 00000b90
$ 1 = 00000b91
$ 1 = 00000b92
$ 1 = 00000b93
$ 1 = 00000b94
$ 1 = 00000b95
$ 1 = 00000b96
$ 1 = 00000b97
$ 1 = 00000b98
$ 1 = 00000b99
$ 1 = 00000b9a
$ 1 = 00000b9b
$ 1 = 00000b9c
$ 1 = 00000b9d
$ 1 = 00000b9e
$ 1 = 00000b9f
$ 1 = 00000ba0
$ 1 = 00000ba1
$ 1 = 00000ba2
$ 1 = 00000ba3
$ 1 = 00000ba4
$ 1 = 00000ba5
$ 1 = 00000ba6
$ 1 = 00000ba7
$ 1 = 00000ba8
$ 1 = 00000ba9
$ 1 = 00000baa
$ 1 = 00000bab
$ 1 = 00000bac
$ 1 = 00000bad
$ 1 = 00000bae
$ 1 = 00000baf
$ 1 = 00000bb0
$ 1 = 00000bb1
$ 1 = 00000bb2
$ 1 = 00000bb3
$ 1 = 00000bb4
$ 1 = 00000bb5
$ 1 = 00000bb6
$ 1 = 00000bb7
$ 1 = 00000bb8
$ 1 = 00000bb9
$ 1 = 00000bba
$ 1 = 00000bbb
$ 1 = 00000bbc
$ 1 = 00000bbd
$ 1 = 00000bbe
$ 1 = 00000bbf
$ 1 = 00000bc0
$ 1 = 00000bc1
$ 1 = 00000bc2
$ 1 = 00000bc3
$ 1 = 00000bc4
$ 1 = 00000bc5
$ 1 = 00000bc6
$ 1 = 00000bc7
$ 1 = 00000bc8
$ 1 = 00000bc9
$ 1 = 00000bca
$ 1 = 00000bcb
$ 1 = 00000bcc
$ 1 = 00000bcd
$ 1 = 00000bce
$ 1 = 00000bcf
$ 1 = 00000bd0
$ 1 = 00000bd1
$ 1 = 00000bd2
$ 1 = 00000bd3
$ 1 = 00000bd4
$ 1 = 00000bd5
$ 1 = 00000bd6
$ 1 = 00000bd7
$ 1 = 00000bd8
$ 1 = 00000bd9
$ 1 = 00000bda
$ 1 = 00000bdb
$ 1 = 00000bdc
$ 1 = 00000bdd
$ 1 = 00000bde
$ 1 = 00000bdf
$ 1 = 00000be0
$ 1 = 00000be1
$ 1 = 00000be2
$ 1 = 00000be3
$ 1 = 00000be4
$ 1 = 00000be5
$ 1 = 00000be6
$ 1 = 00000be7
$ 1 = 00000be8
$ 1 = 00000be9
$ 1 = 00000bea
$ 1 = 00000beb
$ 1 = 00000bec
$ 1 = 00000bed
$ 1 = 00000bee
$ 1 = 00000bef
$ 1 = 00000bf0
$ 1 = 00000bf1
$ 1 = 00000bf2
$ 1 = 00000bf3
$ 1 = 00000bf4
$ 1 = 00000bf5
$ 1 = 00000bf6
$ 1 = 00000bf7
$ 1 = 00000bf8
$ 1 = 00000bf9
$ 1 = 00000bfa
$ 1 = 00000bfb
$ 1 = 00000bfc
$ 1 = 00000bfd
$ 1 = 00000bfe
$ 1 = 00000bff
$ 1 = 00000c00
$ 1 = 00000c01
$ 1 = 00000c02
$ 1 = 00000c03
$ 1 = 00000c04
$ 1 = 00000c05
$ 1 = 00000c06
$ 1 = 00000c07
$ 1 = 00000c08
$ 1 = 00000c09
$ 1 = 00000c0a
$ 1 = 00000c0b
$ 1 = 00000c0c
$ 1 = 00000c0d
$ 1 = 00000c0e
$ 1 = 00000c0f
$ 1 = 00000c10
$ 1 = 00000c11
$ 1 = 00000c12
$ 1 = 00000c13
$ 1 = 00000c14
$ 1 = 00000c15
$ 1 = 00000c16
$ 1 = 00000c17
$ 1 = 00000c18
$ 1 = 00000c19
$ 1 = 00000c1a
$ 1 = 00000c1b
$ 1 = 00000c1c
$ 1 = 00000c1d
$ 1 = 00000c1e
$ 1 = 00000c1f
$ 1 = 00000c20
$ 1 = 00000c21
$ 1 = 00000c22
$ 1 = 00000c23
$ 1 = 00000c24
$ 1 = 00000c25
$ 1 = 00000c26
$ 1 = 00000c27
$ 1 = 00000c28
$ 1 = 00000c29
$ 1 = 00000c2a
$ 1 = 00000c2b
$ 1 = 00000c2c
$ 1 = 00000c2d
$ 1 = 00000c2e
$ 1 = 00000c2f
$ 1 = 00000c30
$ 1 = 00000c31
$ 1 = 00000c32
$ 1 = 00000c33
$ 1 = 00000c34
$ 1 = 00000c35
$ 1 = 00000c36
$ 1 = 00000c37
$ 1 = 00000c38
$ 1 = 00000c39
$ 1 = 00000c3a
$ 1 = 00000c3b
$ 1 = 00000c3c
$ 1 = 00000c3d
$ 1 = 00000c3e
$ 1 = 00000c3f
$ 1 = 00000c40
$ 1 = 00000c41
$ 1 = 00000c42
$ 1 = 00000c43
$ 1 = 00000c44
$ 1 = 00000c45
$ 1 = 00000c46
$ 1 = 00000c47
$ 1 = 00000c48
$ 1 = 00000c49
$ 1 = 00000c4a
$ 1 = 00000c4b
$ 1 = 00000c4c
$ 1 = 00000c4d
$ 1 = 00000c4e
$ 1 = 00000c4f
$ 1 = 00000c50
$ 1 = 00000c51
$ 1 = 00000c52
$ 1 = 00000c53
$ 1 = 00000c54
$ 1 = 00000c55
$ 1 = 00000c56
$ 1 = 00000c57
$ 1 = 00000c58
$ 1 = 00000c59
$ 1 = 00000c5a
$ 1 = 00000c5b
$ 1 = 00000c5c
$ 1 = 00000c5d
$ 1 = 00000c5e
$ 1 = 00000c5f
$ 1 = 00000c60
$ 1 = 00000c61
$ 1 = 00000c62
$ 1 = 00000c63
$ 1 = 00000c64
$ 1 = 00000c65
$ 1 = 00000c66
$ 1 = 00000c67
$ 1 = 00000c68
$ 1 = 00000c69
$ 1 = 00000c6a
$ 1 = 00000c6b
$ 1 = 00000c6c
$ 1 = 00000c6d
$ 1 = 00000c6e
$ 1 = 00000c6f
$ 1 = 00000c70
$ 1 = 00000c71
$ 1 = 00000c72
$ 1 = 00000c73
$ 1 = 00000c74
$ 1 = 00000c75
$ 1 = 00000c76
$ 1 = 00000c77
$ 1 = 00000c78
$ 1 = 00000c79
$ 1 = 00000c7a
$ 1 = 00000c7b
$ 1 = 00000c7c
$ 1 = 00000c7d
$ 1 = 00000c7e
$ 1 = 00000c7f
$ 1 = 00000c80
$ 1 = 00000c81
$ 1 = 00000c82
$ 1 = 00000c83
$ 1 = 00000c84
$ 1 = 00000c85
$ 1 = 00000c86
$ 1 = 00000c87
$ 1 = 00000c88
$ 1 = 00000c89
$ 1 = 00000c8a
$ 1 = 00000c8b
$ 1 = 00000c8c
$ 1 = 00000c8d
$ 1 = 00000c8e
$ 1 = 00000c8f
$ 1 = 00000c90
$ 1 = 00000c91
$ 1 = 00000c92
$ 1 = 00000c93
$ 1 = 00000c94
$ 1 = 00000c95
$ 1 = 00000c96
$ 1 = 00000c97
$ 1 = 00000c98
$ 1 = 00000c99
$ 1 = 00000c9a
$ 1 = 00000c9b
$ 1 = 00000c9c
$ 1 = 00000c9d
$ 1 = 00000c9e
$ 1 = 00000c9f
$ 1 = 00000ca0
$ 1 = 00000ca1
$ 1 = 00000ca2
$ 1 = 00000ca3
$ 1 = 00000ca4
$ 1 = 00000ca5
$ 1 = 00000ca6
$ 1 = 00000ca7
$ 1 = 00000ca8
$ 1 = 00000ca9
$ 1 = 00000caa
$ 1 = 00000cab
$ 1 = 00000cac
$ 1 = 00000cad
$ 1 = 00000cae
$ 1 = 00000caf
$ 1 = 00000cb0
$ 1 = 00000cb1
$ 1 = 00000cb2
$ 1 = 00000cb3
$ 1 = 00000cb4
$ 1 = 00000cb5
$ 1 = 00000cb6
$ 1 = 00000cb7
$ 1 = 00000cb8
$ 1 = 00000cb9
$ 1 = 00000cba
$ 1 = 00000cbb
$ 1 = 00000cbc
$ 1 = 00000cbd
$ 1 = 00000cbe
$ 1 = 00000cbf
$ 1 = 00000cc0
$ 1 = 00000cc1
$ 1 = 00000cc2
$ 1 = 00000cc3
$ 1 = 00000cc4
$ 1 = 00000cc5
$ 1 = 00000cc6
$ 1 = 00000cc7
$ 1 = 00000cc8
$ 1 = 00000cc9
$ 1 = 00000cca
$ 1 = 00000ccb
$ 1 = 00000ccc
$ 1 = 00000ccd
$ 1 = 00000cce
$ 1 = 00000ccf
$ 1 = 00000cd0
$ 1 = 00000cd1
$ 1 = 00000cd2
$ 1 = 00000cd3
$ 1 = 00000cd4
$ 1 = 00000cd5
$ 1 = 00000cd6
$ 1 = 00000cd7
$ 1 = 00000cd8
$ 1 = 00000cd9
$ 1 = 00000cda
$ 1 = 00000cdb
$ 1 = 00000cdc
$ 1 = 00000cdd
$ 1 = 00000cde
$ 1 = 00000cdf
$ 1 = 00000ce0
$ 1 = 00000ce1
$ 1 = 00000ce2
$ 1 = 00000ce3
$ 1 = 00000ce4
$ 1 = 00000ce5
$ 1 = 00000ce6
$ 1 = 00000ce7
$ 1 = 00000ce8
$ 1 = 00000ce9
$ 1 = 00000cea
$ 1 = 00000ceb
$ 1 = 00000cec
$ 1 = 00000ced
$ 1 = 00000cee
$ 1 = 00000cef
$ 1 = 00000cf0
$ 1 = 00000cf1
$ 1 = 00000cf2
$ 1 = 00000cf3
$ 1 = 00000cf4
$ 1 = 00000cf5
$ 1 = 00000cf6
$ 1 = 00000cf7
$ 1 = 00000cf8
$ 1 = 00000cf9
$ 1 = 00000cfa
$ 1 = 00000cfb
$ 1 = 00000cfc
$ 1 = 00000cfd
$ 1 = 00000cfe
$ 1 = 00000cff
$ 1 = 00000d00
$ 1 = 00000d01
$ 1 = 00000d02
$ 1 = 00000d03
$ 1 = 00000d04
$ 1 = 00000d05
$ 1 = 00000d06
$ 1 = 00000d07
$ 1 = 00000d08
$ 1 = 00000d09
$ 1 = 00000d0a
$ 1 = 00000d0b
$ 1 = 00000d0c
$ 1 = 00000d0d
$ 1 = 00000d0e
$ 1 = 00000d0f
$ 1 = 00000d10
$ 1 = 00000d11
$ 1 = 00000d12
$ 1 = 00000d13
$ 1 = 00000d14
$ 1 = 00000d15
$ 1 = 00000d16
$ 1 = 00000d17
$ 1 = 00000d18
$ 1 = 00000d19
$ 1 = 00000d1a
$ 1 = 00000d1b
$ 1 = 00000d1c
$ 1 = 00000d1d
$ 1 = 00000d1e
$ 1 = 00000d1f
$ 1 = 00000d20
$ 1 = 00000d21
$ 1 = 00000d22
$ 1 = 00000d23
$ 1 = 00000d24
$ 1 = 00000d25
$ 1 = 00000d26
$ 1 = 00000d27
$ 1 = 00000d28
$ 1 = 00000d29
$ 1 = 00000d2a
$ 1 = 00000d2b
$ 1 = 00000d2c
$ 1 = 00000d2d
$ 1 = 00000d2e
$ 1 = 00000d2f
$ 1 = 00000d30
$ 1 = 00000d31
$ 1 = 00000d32
$ 1 = 00000d33
$ 1 = 00000d34
$ 1 = 00000d35
$ 1 = 00000d36
$ 1 = 00000d37
$ 1 = 00000d38
$ 1 = 00000d39
$ 1 = 00000d3a
$ 1 = 00000d3b
$ 1 = 00000d3c
$ 1 = 00000d3d
$ 1 = 00000d3e
$ 1 = 00000d3f
$ 1 = 00000d40
$ 1 = 00000d41
$ 1 = 00000d42
$ 1 = 00000d43
$ 1 = 00000d44
$ 1 = 00000d45
$ 1 = 00000d46
$ 1 = 00000d47
$ 1 = 00000d48
$ 1 = 00000d49
$ 1 = 00000d4a
$ 1 = 00000d4b
$ 1 = 00000d4c
$ 1 = 00000d4d
$ 1 = 00000d4e
$ 1 = 00000d4f
$ 1 = 00000d50
$ 1 = 00000d51
$ 1 = 00000d52
$ 1 = 00000d53
$ 1 = 00000d54
$ 1 = 00000d55
$ 1 = 00000d56
$ 1 = 00000d57
$ 1 = 00000d58
$ 1 = 00000d59
$ 1 = 00000d5a
$ 1 = 00000d5b
$ 1 = 00000d5c
$ 1 = 00000d5d
$ 1 = 00000d5e
$ 1 = 00000d5f
$ 1 = 00000d60
$ 1 = 00000d61
$ 1 = 00000d62
$ 1 = 00000d63
$ 1 = 00000d64
$ 1 = 00000d65
$ 1 = 00000d66
$ 1 = 00000d67
$ 1 = 00000d68
$ 1 = 00000d69
$ 1 = 00000d6a
$ 1 = 00000d6b
$ 1 = 00000d6c
$ 1 = 00000d6d
$ 1 = 00000d6e
$ 1 = 00000d6f
$ 1 = 00000d70
$ 1 = 00000d71
